Country	Share	Year	Average Income
Afghanistan	pall	2000	1755.4281
Afghanistan	pall	2001	1640.3868
Afghanistan	pall	2002	2096.7658
Afghanistan	pall	2003	2414.168
Afghanistan	pall	2004	2374.5369
Afghanistan	pall	2005	2486.401
Afghanistan	pall	2006	2512.086
Afghanistan	pall	2007	2812.8537
Afghanistan	pall	2008	2908.1725
Afghanistan	pall	2009	3272.4603
Afghanistan	p0p50	2000	0.1717
Afghanistan	p0p50	2001	0.1717
Afghanistan	p0p50	2002	0.1717
Afghanistan	p0p50	2003	0.1717
Afghanistan	p0p50	2004	0.1717
Afghanistan	p0p50	2005	0.1717
Afghanistan	p0p50	2006	0.1717
Afghanistan	p0p50	2007	0.1717
Afghanistan	p0p50	2008	0.1717
Afghanistan	p0p50	2009	0.1785
Africa	pall	2000	5910.8
Africa	pall	2001	5988.5
Africa	pall	2002	6121.4
Africa	pall	2003	6255.4
Africa	pall	2004	6401.3
Africa	pall	2005	6642.3
Africa	pall	2006	6852.9
Africa	pall	2007	7052.8
Africa	pall	2008	7140.7
Africa	pall	2009	7118.4
Africa	p0p50	2000	0.0737
Africa	p0p50	2001	0.0738
Africa	p0p50	2002	0.074
Africa	p0p50	2003	0.0743
Africa	p0p50	2004	0.0753
Africa	p0p50	2005	0.0757
Africa	p0p50	2006	0.0761
Africa	p0p50	2007	0.0759
Africa	p0p50	2008	0.0773
Africa	p0p50	2009	0.0786
Africa (at market exchange rate)	pall	2000	
Africa (at market exchange rate)	pall	2001	
Africa (at market exchange rate)	pall	2002	
Africa (at market exchange rate)	pall	2003	
Africa (at market exchange rate)	pall	2004	
Africa (at market exchange rate)	pall	2005	
Africa (at market exchange rate)	pall	2006	
Africa (at market exchange rate)	pall	2007	
Africa (at market exchange rate)	pall	2008	
Africa (at market exchange rate)	pall	2009	
Africa (at market exchange rate)	p0p50	2000	0.0752
Africa (at market exchange rate)	p0p50	2001	0.0751
Africa (at market exchange rate)	p0p50	2002	0.0744
Africa (at market exchange rate)	p0p50	2003	0.0749
Africa (at market exchange rate)	p0p50	2004	0.0757
Africa (at market exchange rate)	p0p50	2005	0.0761
Africa (at market exchange rate)	p0p50	2006	0.0763
Africa (at market exchange rate)	p0p50	2007	0.0764
Africa (at market exchange rate)	p0p50	2008	0.0778
Africa (at market exchange rate)	p0p50	2009	0.0786
Albania	pall	2000	6921.3451
Albania	pall	2001	7559.2674
Albania	pall	2002	7784.6883
Albania	pall	2003	8192.9716
Albania	pall	2004	8542.701
Albania	pall	2005	8939.6016
Albania	pall	2006	9502.1958
Albania	pall	2007	9990.6939
Albania	pall	2008	10413.0375
Albania	pall	2009	10405.5421
Albania	p0p50	2000	0.1838
Albania	p0p50	2001	0.1818
Albania	p0p50	2002	0.1796
Albania	p0p50	2003	0.1807
Albania	p0p50	2004	0.1827
Albania	p0p50	2005	0.1881
Albania	p0p50	2006	0.1888
Albania	p0p50	2007	0.1908
Albania	p0p50	2008	0.1887
Albania	p0p50	2009	0.1905
Algeria	pall	2000	11930.9025
Algeria	pall	2001	11801.6349
Algeria	pall	2002	12069.6028
Algeria	pall	2003	12146.4112
Algeria	pall	2004	12189.9693
Algeria	pall	2005	12787.7624
Algeria	pall	2006	12822.0358
Algeria	pall	2007	13175.9342
Algeria	pall	2008	13270.7695
Algeria	pall	2009	12886.5174
Algeria	p0p50	2000	0.1648
Algeria	p0p50	2001	0.1671
Algeria	p0p50	2002	0.1694
Algeria	p0p50	2003	0.1717
Algeria	p0p50	2004	0.174
Algeria	p0p50	2005	0.1763
Algeria	p0p50	2006	0.1786
Algeria	p0p50	2007	0.1809
Algeria	p0p50	2008	0.1832
Algeria	p0p50	2009	0.1855
Americas	pall	2000	29093.3
Americas	pall	2001	28797.8
Americas	pall	2002	28414.4
Americas	pall	2003	28392.2
Americas	pall	2004	29325.6
Americas	pall	2005	29961
Americas	pall	2006	30684.3
Americas	pall	2007	30841.5
Americas	pall	2008	30525.2
Americas	pall	2009	28995.3
Americas	p0p50	2000	
Americas	p0p50	2001	
Americas	p0p50	2002	
Americas	p0p50	2003	
Americas	p0p50	2004	
Americas	p0p50	2005	
Americas	p0p50	2006	
Americas	p0p50	2007	
Americas	p0p50	2008	
Americas	p0p50	2009	
Angola	pall	2000	6891.3056
Angola	pall	2001	7010.4883
Angola	pall	2002	7919.0177
Angola	pall	2003	7879.3041
Angola	pall	2004	8302.4165
Angola	pall	2005	9142.1196
Angola	pall	2006	9661.5721
Angola	pall	2007	10635.7204
Angola	pall	2008	10815.4625
Angola	pall	2009	11205.7011
Angola	p0p50	2000	0.0915
Angola	p0p50	2001	0.0953
Angola	p0p50	2002	0.0992
Angola	p0p50	2003	0.103
Angola	p0p50	2004	0.1069
Angola	p0p50	2005	0.1107
Angola	p0p50	2006	0.1146
Angola	p0p50	2007	0.1185
Angola	p0p50	2008	0.1223
Angola	p0p50	2009	0.1191
Antigua and Barbuda	pall	2000	19331.4218
Antigua and Barbuda	pall	2001	18412.6458
Antigua and Barbuda	pall	2002	17796.7545
Antigua and Barbuda	pall	2003	18650.3296
Antigua and Barbuda	pall	2004	19286.776
Antigua and Barbuda	pall	2005	20279.4881
Antigua and Barbuda	pall	2006	22627.2096
Antigua and Barbuda	pall	2007	24293.7001
Antigua and Barbuda	pall	2008	23569.9724
Antigua and Barbuda	pall	2009	20086.4848
Antigua and Barbuda	p0p50	2000	
Antigua and Barbuda	p0p50	2001	
Antigua and Barbuda	p0p50	2002	
Antigua and Barbuda	p0p50	2003	
Antigua and Barbuda	p0p50	2004	
Antigua and Barbuda	p0p50	2005	
Antigua and Barbuda	p0p50	2006	
Antigua and Barbuda	p0p50	2007	
Antigua and Barbuda	p0p50	2008	
Antigua and Barbuda	p0p50	2009	
Argentina	pall	2000	15144.6547
Argentina	pall	2001	14194.0793
Argentina	pall	2002	11906.4079
Argentina	pall	2003	12940.1092
Argentina	pall	2004	15267.0028
Argentina	pall	2005	16696.452
Argentina	pall	2006	17542.9361
Argentina	pall	2007	18540.9519
Argentina	pall	2008	19515.5452
Argentina	pall	2009	17897.8573
Argentina	p0p50	2000	0.0933
Argentina	p0p50	2001	0.0774
Argentina	p0p50	2002	0.0773
Argentina	p0p50	2003	0.1077
Argentina	p0p50	2004	0.1156
Argentina	p0p50	2005	0.1185
Argentina	p0p50	2006	0.1248
Argentina	p0p50	2007	0.1257
Argentina	p0p50	2008	0.1275
Argentina	p0p50	2009	0.1291
Armenia	pall	2000	4318.3566
Armenia	pall	2001	4749.9213
Armenia	pall	2002	5362.0166
Armenia	pall	2003	6142.5686
Armenia	pall	2004	6874.7736
Armenia	pall	2005	7835.1013
Armenia	pall	2006	8961.6055
Armenia	pall	2007	10224.0464
Armenia	pall	2008	11047.7388
Armenia	pall	2009	9242.078
Armenia	p0p50	2000	0.1648
Armenia	p0p50	2001	0.1702
Armenia	p0p50	2002	0.1684
Armenia	p0p50	2003	0.1753
Armenia	p0p50	2004	0.1614
Armenia	p0p50	2005	0.1648
Armenia	p0p50	2006	0.1932
Armenia	p0p50	2007	0.1856
Armenia	p0p50	2008	0.1933
Armenia	p0p50	2009	0.1974
Aruba	pall	2000	38387.4912
Aruba	pall	2001	38373.6774
Aruba	pall	2002	35577.4411
Aruba	pall	2003	37158.2913
Aruba	pall	2004	39208.1806
Aruba	pall	2005	31197.8899
